0	0.003120934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	2	2	1	1	2	-2	2	-1	0	0	-1	1	-1	-2
1	0.003405888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	1	2	-2	0	0	1	-1	0	2	-2	1	-1
2	0.003192365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-2	-1	2	-2	0	-2	1	-1	-1	2	-1	1	0
3	0.003339317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	2	2	1	-2	-1	-1	1	0	0	-2	-1	0	1
4	0.00336039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-2	2	0	-2	1	1	-1	-2	-1	-1	-2	-2	0
5	0.003236921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-2	1	1	1	2	0	2	0	2	0	0	-1	2	-1
6	0.003361123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	-1	-1	0	2	-1	-2	-1	0	-1	-2	0	-2	0	1
7	0.003695507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	0	1	1	2	-1	1	1	-1	0	0	2	0	-1	0
8	0.003231022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	-2	-1	-1	-2	-2	0	1	1	0	-1	-1	-2
9	0.003225941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-1	2	2	-1	2	-1	-1	-2	-1	-2	1	0	-1
10	0.003194476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	0	-2	2	-1	-2	0	-2	2	0	-2	1	-1	0
11	0.003279232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-2	-2	2	0	1	0	2	0	-1	-1
12	0.003351289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	2	0	0	2	-1	-2	-1	1	-1	-2	0	-1	1
13	0.003265168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	-2	-2	1	1	-1	1	0	0	-1	2	-2
14	0.003263589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	1	-2	1	0	1	-2	1	2	0	1	0	-2	-2
15	0.003274412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	1	0	0	-2	-2	-2	-1	-1	-1	-2	2	0	-1
16	0.003296008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	1	-1	-1	-2	1	-2	0	1	-2	0	-1	0	1
17	0.003264297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-1	-2	-1	0	1	-2	-2	1	-1	0	2	1	1
18	0.003552691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	-2	1	0	-1	0	2	-2	1	1	1	-1
